Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,56.130001,56.139999,56.009998,56.099998,48.147781,580900
2016-08-01,56.130001,56.130001,55.820000,55.820000,47.950203,2950900
2016-08-02,55.689999,55.799999,55.599998,55.610001,47.769802,2348900
2016-08-03,55.709999,55.730000,55.590000,55.689999,47.838543,704400
2016-08-04,55.820000,55.919998,55.720001,55.810001,47.941608,909300
2016-08-05,55.830002,55.900002,55.740002,55.790001,47.924423,596100
2016-08-08,55.849998,55.900002,55.730000,55.869999,47.993153,397300
2016-08-09,55.980000,56.020000,55.900002,56.020000,48.121994,707400
2016-08-10,56.099998,56.189999,56.040001,56.160000,48.242256,2041900
2016-08-11,56.240002,56.259998,56.029999,56.110001,48.199314,746400
2016-08-12,56.180000,56.189999,56.040001,56.099998,48.190735,288000
2016-08-15,55.830002,56.119999,55.830002,56.009998,48.113411,495400
2016-08-16,56.119999,56.119999,55.849998,55.990002,48.096241,840100
2016-08-17,55.970001,56.049999,55.860001,56.040001,48.139187,366600
2016-08-18,56.090000,56.119999,56.000000,56.099998,48.190735,376300
2016-08-19,56.080002,56.099998,55.900002,56.000000,48.104820,398900
2016-08-22,56.060001,56.119999,56.009998,56.080002,48.173542,445100
2016-08-23,56.150002,56.189999,56.049999,56.160000,48.242256,472600
2016-08-24,56.220001,56.220001,56.049999,56.090000,48.182144,534700
2016-08-25,56.130001,56.150002,56.070000,56.090000,48.182144,599300
2016-08-26,56.130001,56.160000,55.939999,56.040001,48.139187,524000
2016-08-29,56.040001,56.130001,55.980000,56.130001,48.216488,407900
2016-08-30,56.130001,56.200001,56.049999,56.180000,48.259449,869300
2016-08-31,56.130001,56.150002,56.049999,56.090000,48.182144,822700
2016-09-01,55.990002,56.029999,55.919998,55.980000,48.135700,1044600
2016-09-02,55.910000,55.939999,55.840000,55.880001,48.049717,813900
2016-09-06,55.930000,56.029999,55.900002,55.970001,48.127110,668900
2016-09-07,56.049999,56.119999,56.000000,56.110001,48.247482,757800
2016-09-08,56.060001,56.060001,55.849998,55.910000,48.075527,653000
2016-09-09,55.799999,55.799999,55.630001,55.700001,47.894951,915700
2016-09-12,55.570000,55.619999,55.520000,55.610001,47.817543,536300
2016-09-13,55.639999,55.650002,55.330002,55.490002,47.714371,875200
2016-09-14,55.540001,55.639999,55.419998,55.560001,47.774540,482300
2016-09-15,55.480000,55.549999,55.380001,55.500000,47.722965,453500
2016-09-16,55.590000,55.599998,55.430000,55.560001,47.774540,2058500
2016-09-19,55.560001,55.599998,55.500000,55.549999,47.765953,970600
2016-09-20,55.650002,55.689999,55.599998,55.639999,47.843346,489100
2016-09-21,55.680000,55.759998,55.599998,55.759998,47.946537,584100
2016-09-22,55.869999,55.970001,55.869999,55.950001,48.109917,654000
2016-09-23,55.910000,55.959999,55.869999,55.919998,48.084114,472900
2016-09-26,56.060001,56.060001,55.970001,56.029999,48.178692,519000
2016-09-27,56.110001,56.110001,56.029999,56.099998,48.238895,576000
2016-09-28,56.169998,56.169998,56.000000,56.099998,48.238895,528300
2016-09-29,56.090000,56.110001,56.009998,56.110001,48.247482,658800
2016-09-30,56.189999,56.189999,55.980000,56.040001,48.187298,912100
2016-10-03,55.980000,55.980000,55.770000,55.779999,48.011703,1126400
2016-10-04,55.830002,55.939999,55.700001,55.750000,47.985878,950700
2016-10-05,55.650002,55.730000,55.529999,55.630001,47.882599,760100
2016-10-06,55.610001,55.700001,55.570000,55.619999,47.873985,556100
2016-10-07,55.580002,55.610001,55.520000,55.580002,47.839565,396600
2016-10-10,55.520000,55.590000,55.439999,55.470001,47.744877,399700
2016-10-11,55.540001,55.549999,55.450001,55.509998,47.779305,549300
2016-10-12,55.520000,55.520000,55.360001,55.450001,47.727657,507400
2016-10-13,55.560001,55.580002,55.490002,55.560001,47.822353,513300
2016-10-14,55.529999,55.529999,55.400002,55.400002,47.684628,406700
2016-10-17,55.439999,55.470001,55.380001,55.439999,47.719048,444400
2016-10-18,55.509998,55.529999,55.419998,55.509998,47.779305,814200
2016-10-19,55.570000,55.570000,55.490002,55.540001,47.805119,508000
2016-10-20,55.570000,55.599998,55.400002,55.570000,47.830956,540900
2016-10-21,55.580002,55.610001,55.540001,55.549999,47.813717,749400
2016-10-24,55.709999,55.709999,55.520000,55.540001,47.805119,529900
2016-10-25,55.570000,55.610001,55.529999,55.549999,47.813717,517600
2016-10-26,55.549999,55.549999,55.410000,55.439999,47.719048,465200
2016-10-27,55.320000,55.330002,55.209999,55.209999,47.521069,714200
2016-10-28,55.230000,55.279999,55.169998,55.230000,47.538296,757600
2016-10-31,55.279999,55.290001,55.200001,55.279999,47.581341,1109900
2016-11-01,55.110001,55.189999,55.060001,55.110001,47.487408,649100
2016-11-02,55.209999,55.349998,55.139999,55.250000,47.608051,1162200
2016-11-03,55.270000,55.270000,55.110001,55.160000,47.530502,805900
2016-11-04,55.189999,55.320000,55.180000,55.209999,47.573570,503700
2016-11-07,55.160000,55.270000,55.119999,55.209999,47.573570,564100
2016-11-08,55.250000,55.250000,55.099998,55.139999,47.513271,481800
2016-11-09,54.959999,55.139999,54.799999,54.799999,47.220284,1188900
2016-11-10,54.610001,54.750000,54.430000,54.580002,47.030720,901500
2016-11-11,54.540001,54.619999,54.419998,54.500000,46.961777,513400
2016-11-14,54.369999,54.509998,54.240002,54.360001,46.841156,767800
2016-11-15,54.500000,54.599998,54.369999,54.529999,46.987637,2458200
2016-11-16,54.610001,54.610001,54.400002,54.470001,46.935940,598800
2016-11-17,54.570000,54.570000,54.380001,54.450001,46.918694,408400
2016-11-18,54.490002,54.500000,54.290001,54.380001,46.858383,607200
2016-11-21,54.410000,54.470001,54.290001,54.330002,46.815296,1022700
2016-11-22,54.540001,54.560001,54.380001,54.540001,46.996254,1404800
2016-11-23,54.450001,54.450001,54.230000,54.419998,46.892864,2030800
2016-11-25,54.500000,54.520000,54.360001,54.439999,46.910061,452100
2016-11-28,54.509998,54.570000,54.470001,54.529999,46.987637,1002800
2016-11-29,54.450001,54.669998,54.450001,54.660000,47.099644,624500
2016-11-30,54.570000,54.610001,54.470001,54.529999,46.987637,679300
2016-12-01,54.389999,54.389999,54.090000,54.139999,46.708111,1166900
2016-12-02,54.119999,54.400002,54.090000,54.380001,46.915169,958600
2016-12-05,54.139999,54.349998,54.070000,54.330002,46.872028,600300
2016-12-06,54.349998,54.349998,54.000000,54.160000,46.725365,824100
2016-12-07,54.380001,54.439999,54.230000,54.320000,46.863411,547100
2016-12-08,54.320000,54.320000,54.160000,54.240002,46.794376,582600
2016-12-09,54.220001,54.290001,54.160000,54.180000,46.742630,754100
2016-12-12,54.000000,54.099998,53.939999,54.049999,46.630470,1064200
2016-12-13,54.310001,54.310001,53.970001,54.209999,46.768513,806600
2016-12-14,54.389999,54.450001,54.160000,54.220001,46.777138,770200
2016-12-15,54.240002,54.299999,54.049999,54.209999,46.768513,1096200
2016-12-16,54.389999,54.410000,54.220001,54.320000,46.863411,643100
2016-12-19,54.389999,54.500000,54.320000,54.500000,47.018684,600500
2016-12-20,54.419998,54.509998,54.380001,54.470001,46.992817,837000
2016-12-21,54.500000,54.540001,54.410000,54.500000,47.018684,715500
2016-12-22,54.080002,54.150002,54.040001,54.060001,46.987404,668400
2016-12-23,54.180000,54.189999,54.040001,54.169998,47.083012,620300
2016-12-27,54.180000,54.180000,54.060001,54.160000,47.074329,849400
2016-12-28,54.139999,54.250000,54.119999,54.240002,47.143848,613200
2016-12-29,54.349998,54.380001,54.250000,54.340000,47.230770,884000
2016-12-30,54.330002,54.330002,54.139999,54.290001,47.187313,600900
2017-01-03,54.250000,54.290001,54.009998,54.099998,47.022175,1066900
2017-01-04,54.169998,54.230000,54.040001,54.130001,47.048237,897000
2017-01-05,54.110001,54.169998,54.009998,54.090000,47.013489,1477100
2017-01-06,54.009998,54.070000,53.930000,53.950001,46.891777,1511200
2017-01-09,54.099998,54.150002,53.990002,54.090000,47.013489,683100
2017-01-10,54.070000,54.119999,53.980000,54.029999,46.961327,937500
2017-01-11,54.160000,54.180000,54.049999,54.130001,47.048237,1309500
2017-01-12,54.150002,54.200001,54.060001,54.090000,47.013489,1673900
2017-01-13,54.060001,54.110001,54.000000,54.029999,46.961327,1181900
2017-01-17,54.250000,54.259998,54.049999,54.080002,47.004803,1454100
2017-01-18,54.090000,54.119999,54.020000,54.029999,46.961327,2632800
2017-01-19,53.959999,53.990002,53.830002,53.919998,46.865711,1451400
2017-01-20,53.820000,53.939999,53.759998,53.849998,46.804882,1225500
2017-01-23,53.900002,54.040001,53.860001,54.020000,46.952637,1237600
2017-01-24,53.980000,53.990002,53.849998,53.919998,46.865711,1663100
2017-01-25,53.779999,53.849998,53.680000,53.730000,46.700562,922000
2017-01-26,53.700001,53.720001,53.570000,53.669998,46.648418,1885800
2017-01-27,53.740002,53.750000,53.680000,53.750000,46.717960,928800
2017-01-30,53.730000,53.750000,53.610001,53.660000,46.639748,2053800
2017-01-31,53.660000,53.770000,53.639999,53.759998,46.726658,4451500
2017-02-01,53.610001,53.669998,53.560001,53.660000,46.678810,1381600
2017-02-02,53.709999,53.759998,53.630001,53.660000,46.678810,1626500
2017-02-03,53.770000,53.770000,53.610001,53.680000,46.696194,1206700
2017-02-06,53.700001,53.740002,53.590000,53.630001,46.652702,843100
2017-02-07,53.709999,53.759998,53.650002,53.759998,46.765797,858800
2017-02-08,53.779999,53.919998,53.779999,53.869999,46.861481,617300
2017-02-09,53.889999,53.939999,53.840000,53.880001,46.870205,841200
2017-02-10,53.750000,53.830002,53.750000,53.810001,46.809299,804900
2017-02-13,53.810001,53.849998,53.759998,53.810001,46.809299,812900
2017-02-14,53.840000,53.869999,53.680000,53.779999,46.783188,1320200
2017-02-15,53.759998,53.799999,53.709999,53.779999,46.783188,889400
2017-02-16,53.810001,53.880001,53.779999,53.849998,46.844082,1043600
2017-02-17,53.930000,53.959999,53.860001,53.919998,46.904968,987700
2017-02-21,53.930000,53.930000,53.790001,53.820000,46.817993,1111900
2017-02-22,53.900002,53.980000,53.869999,53.980000,46.957161,965600
2017-02-23,54.040001,54.090000,54.009998,54.070000,47.035454,746500
2017-02-24,54.169998,54.250000,54.139999,54.230000,47.174652,1239900
2017-02-27,54.270000,54.279999,54.169998,54.220001,47.165955,910700
2017-02-28,54.240002,54.259998,54.169998,54.189999,47.139854,1095100
2017-03-01,54.049999,54.090000,54.009998,54.080002,47.084137,1596800
2017-03-02,54.040001,54.080002,53.980000,54.020000,47.031891,1127400
2017-03-03,54.020000,54.060001,53.959999,54.029999,47.040619,764600
2017-03-06,54.060001,54.070000,54.009998,54.049999,47.058006,1244700
2017-03-07,54.040001,54.049999,53.980000,54.029999,47.040619,730400
2017-03-08,53.869999,53.889999,53.820000,53.880001,46.909992,1225400
2017-03-09,53.799999,53.840000,53.709999,53.770000,46.814240,906800
2017-03-10,53.790001,53.790001,53.630001,53.660000,46.718464,1107400
2017-03-13,53.689999,53.700001,53.590000,53.610001,46.674934,1468900
2017-03-14,53.669998,53.730000,53.630001,53.720001,46.770702,1130100
2017-03-15,53.790001,53.959999,53.770000,53.930000,46.953529,1061000
2017-03-16,53.840000,53.880001,53.750000,53.779999,46.822948,1312400
2017-03-17,53.779999,53.779999,53.720001,53.730000,46.779404,769700
2017-03-20,53.730000,53.820000,53.720001,53.790001,46.831646,1115800
2017-03-21,53.820000,53.880001,53.810001,53.869999,46.901295,819200
2017-03-22,54.000000,54.009998,53.919998,54.000000,47.014496,800900
2017-03-23,54.020000,54.049999,53.919998,53.970001,46.988361,479000
2017-03-24,53.980000,54.029999,53.950001,54.020000,47.031891,545900
2017-03-27,54.090000,54.099998,54.009998,54.049999,47.058006,586300
2017-03-28,54.099998,54.119999,54.000000,54.049999,47.058006,1175300
2017-03-29,54.119999,54.189999,54.080002,54.189999,47.179913,821400
2017-03-30,54.160000,54.189999,54.119999,54.150002,47.145077,629000
2017-03-31,54.150002,54.200001,54.099998,54.130001,47.127655,632200
2017-04-03,54.119999,54.250000,54.070000,54.250000,47.272316,1299400
2017-04-04,54.279999,54.310001,54.220001,54.230000,47.254875,828500
2017-04-05,54.200001,54.279999,54.160000,54.279999,47.298447,543700
2017-04-06,54.279999,54.310001,54.209999,54.299999,47.315876,794800
2017-04-07,54.360001,54.400002,54.290001,54.310001,47.324593,572800
2017-04-10,54.310001,54.340000,54.259998,54.299999,47.315876,520100
2017-04-11,54.349998,54.380001,54.270000,54.330002,47.342018,788700
2017-04-12,54.349998,54.419998,54.290001,54.410000,47.411739,586100
2017-04-13,54.430000,54.480000,54.400002,54.480000,47.472729,707500
2017-04-17,54.500000,54.560001,54.450001,54.480000,47.472729,576900
2017-04-18,54.509998,54.580002,54.450001,54.580002,47.559868,581900
2017-04-19,54.529999,54.540001,54.459999,54.520000,47.507595,570700
2017-04-20,54.400002,54.470001,54.400002,54.459999,47.455315,806400
2017-04-21,54.470001,54.490002,54.450001,54.459999,47.455315,642100
2017-04-24,54.400002,54.450001,54.369999,54.430000,47.429150,619500
2017-04-25,54.360001,54.400002,54.299999,54.299999,47.315876,716200
2017-04-26,54.290001,54.330002,54.259998,54.320000,47.333309,493300
2017-04-27,54.340000,54.419998,54.330002,54.400002,47.403011,654700
2017-04-28,54.419998,54.419998,54.340000,54.349998,47.359436,648800
2017-05-01,54.349998,54.419998,54.299999,54.310001,47.364689,670500
2017-05-02,54.360001,54.400002,54.330002,54.400002,47.443176,889400
2017-05-03,54.410000,54.470001,54.360001,54.430000,47.469334,651300
2017-05-04,54.349998,54.380001,54.279999,54.320000,47.373390,498600
2017-05-05,54.360001,54.380001,54.299999,54.340000,47.390846,672900
2017-05-08,54.310001,54.320000,54.259998,54.259998,47.321075,502000
2017-05-09,54.250000,54.250000,54.189999,54.230000,47.294910,936700
2017-05-10,54.320000,54.330002,54.230000,54.270000,47.329796,648800
2017-05-11,54.189999,54.230000,54.150002,54.189999,47.260036,449600
2017-05-12,54.299999,54.349998,54.189999,54.349998,47.399559,497200
2017-05-15,54.310001,54.320000,54.250000,54.270000,47.329796,1102000
2017-05-16,54.259998,54.310001,54.240002,54.270000,47.329796,945000
2017-05-17,54.400002,54.480000,54.349998,54.480000,47.512951,606400
2017-05-18,54.520000,54.549999,54.480000,54.520000,47.547840,629200
2017-05-19,54.480000,54.520000,54.450001,54.470001,47.504215,382200
2017-05-22,54.470001,54.470001,54.410000,54.430000,47.469334,624200
2017-05-23,54.490002,54.500000,54.410000,54.430000,47.469334,520500
2017-05-24,54.480000,54.480000,54.389999,54.459999,47.495510,526600
2017-05-25,54.529999,54.549999,54.490002,54.540001,47.565269,406700
2017-05-26,54.639999,54.680000,54.580002,54.660000,47.669933,462900
2017-05-30,54.650002,54.689999,54.630001,54.669998,47.678654,860200
2017-05-31,54.689999,54.709999,54.630001,54.700001,47.704815,632700
2017-06-01,54.549999,54.590000,54.520000,54.580002,47.641098,793800
2017-06-02,54.590000,54.650002,54.560001,54.590000,47.649822,674700
2017-06-05,54.570000,54.610001,54.549999,54.580002,47.641098,837800
2017-06-06,54.680000,54.700001,54.660000,54.689999,47.737114,531900
2017-06-07,54.660000,54.709999,54.630001,54.660000,47.710922,466700
2017-06-08,54.660000,54.720001,54.610001,54.709999,47.754562,714100
2017-06-09,54.730000,54.740002,54.689999,54.730000,47.772022,803900
2017-06-12,54.770000,54.790001,54.720001,54.770000,47.806931,1319700
2017-06-13,54.709999,54.730000,54.680000,54.730000,47.772022,621100
2017-06-14,54.820000,54.860001,54.790001,54.830002,47.859299,706700
2017-06-15,54.740002,54.750000,54.680000,54.750000,47.789471,650000
2017-06-16,54.730000,54.750000,54.700001,54.730000,47.772022,532500
2017-06-19,54.740002,54.770000,54.720001,54.750000,47.789471,532000
2017-06-20,54.820000,54.869999,54.779999,54.860001,47.885494,558100
2017-06-21,54.860001,54.880001,54.810001,54.869999,47.894226,875300
2017-06-22,54.910000,54.939999,54.889999,54.910000,47.929146,464700
2017-06-23,54.880001,54.900002,54.849998,54.869999,47.894226,627500
2017-06-26,54.930000,54.959999,54.860001,54.900002,47.920418,870200
2017-06-27,54.810001,54.830002,54.599998,54.660000,47.710922,553300
2017-06-28,54.650002,54.680000,54.549999,54.630001,47.684746,507800
2017-06-29,54.450001,54.480000,54.310001,54.310001,47.405430,828500
2017-06-30,54.380001,54.410000,54.310001,54.360001,47.449066,810700
2017-07-03,54.330002,54.340000,54.200001,54.209999,47.360813,619400
2017-07-05,54.200001,54.259998,54.180000,54.220001,47.369553,937800
2017-07-06,54.099998,54.130001,54.049999,54.119999,47.282185,725700
2017-07-07,54.009998,54.090000,53.959999,54.029999,47.203564,1326200
2017-07-10,54.110001,54.169998,54.070000,54.090000,47.255993,498900
2017-07-11,54.099998,54.119999,54.020000,54.049999,47.221020,1074000
2017-07-12,54.230000,54.250000,54.169998,54.220001,47.369553,465200
2017-07-13,54.200001,54.220001,54.139999,54.189999,47.343349,408200
2017-07-14,54.200001,54.240002,54.099998,54.169998,47.325874,500800
2017-07-17,54.240002,54.250000,54.200001,54.209999,47.360813,634600
2017-07-18,54.270000,54.320000,54.259998,54.310001,47.448177,526900
2017-07-19,54.369999,54.389999,54.330002,54.360001,47.491894,512100
2017-07-20,54.360001,54.389999,54.340000,54.369999,47.500610,546200
2017-07-21,54.419998,54.500000,54.419998,54.490002,47.605442,517300
2017-07-24,54.480000,54.490002,54.410000,54.439999,47.561756,647400
2017-07-25,54.360001,54.410000,54.310001,54.330002,47.465649,540300
2017-07-26,54.310001,54.419998,54.310001,54.389999,47.518078,420500
2017-07-27,54.410000,54.459999,54.360001,54.389999,47.518078,897500
2017-07-28,54.360001,54.410000,54.360001,54.410000,47.535557,530800
2017-07-31,54.290001,54.410000,54.259998,54.400002,47.526806,961900
2017-08-01,54.360001,54.570000,54.360001,54.570000,47.717445,924800
2017-08-02,54.500000,54.570000,54.459999,54.490002,47.647484,545400
2017-08-03,54.570000,54.639999,54.540001,54.630001,47.769920,481800
2017-08-04,54.570000,54.630001,54.509998,54.630001,47.769920,412800
2017-08-07,54.650002,54.650002,54.549999,54.599998,47.743679,510600
2017-08-08,54.580002,54.580002,54.540001,54.549999,47.699944,480400
2017-08-09,54.669998,54.720001,54.639999,54.639999,47.778648,560800
2017-08-10,54.619999,54.720001,54.570000,54.709999,47.839859,559400
2017-08-11,54.720001,54.790001,54.720001,54.790001,47.909813,1121200
2017-08-14,54.700001,54.730000,54.669998,54.709999,47.839859,586500
2017-08-15,54.650002,54.689999,54.630001,54.689999,47.822365,769100
2017-08-16,54.619999,54.689999,54.590000,54.639999,47.778648,707300
2017-08-17,54.689999,54.750000,54.639999,54.750000,47.874847,666300
2017-08-18,54.759998,54.799999,54.660000,54.740002,47.866104,904300
2017-08-21,54.790001,54.790001,54.720001,54.770000,47.892334,534400
2017-08-22,54.770000,54.790001,54.700001,54.750000,47.874847,526000
2017-08-23,54.810001,54.810001,54.709999,54.799999,47.918560,569600
2017-08-24,54.790001,54.840000,54.759998,54.799999,47.918560,548200
2017-08-25,54.790001,54.810001,54.740002,54.799999,47.918560,420300
2017-08-28,54.790001,54.830002,54.779999,54.830002,47.944801,668900
2017-08-29,54.939999,54.950001,54.770000,54.849998,47.962265,851700
2017-08-30,54.810001,54.840000,54.779999,54.830002,47.944801,534200
2017-08-31,54.840000,54.900002,54.830002,54.860001,47.971016,927300
2017-09-01,54.730000,54.810001,54.730000,54.779999,47.943901,801300
2017-09-05,54.880001,54.919998,54.820000,54.919998,48.066418,578600
2017-09-06,54.880001,54.919998,54.849998,54.889999,48.040150,588500
2017-09-07,54.880001,54.980000,54.849998,54.950001,48.092674,720400
2017-09-08,54.950001,54.950001,54.869999,54.950001,48.092674,520400
2017-09-11,54.900002,54.910000,54.840000,54.869999,48.022675,524900
2017-09-12,54.779999,54.799999,54.709999,54.750000,47.917648,538700
2017-09-13,54.730000,54.730000,54.680000,54.720001,47.891388,477900
2017-09-14,54.630001,54.650002,54.580002,54.599998,47.786358,862500
2017-09-15,54.639999,54.650002,54.560001,54.599998,47.786358,381700
2017-09-18,54.590000,54.590000,54.540001,54.549999,47.742584,595800
2017-09-19,54.639999,54.650002,54.549999,54.610001,47.795109,450900
2017-09-20,54.610001,54.630001,54.509998,54.549999,47.742584,589500
2017-09-21,54.480000,54.549999,54.459999,54.549999,47.742584,576100
2017-09-22,54.619999,54.619999,54.570000,54.599998,47.786358,447400
2017-09-25,54.630001,54.689999,54.619999,54.689999,47.865116,564000
2017-09-26,54.630001,54.680000,54.630001,54.680000,47.856373,490400
2017-09-27,54.549999,54.570000,54.459999,54.560001,47.751350,732400
2017-09-28,54.520000,54.549999,54.490002,54.540001,47.733852,618800
2017-09-29,54.580002,54.630001,54.540001,54.590000,47.777599,572000
2017-10-02,54.509998,54.549999,54.459999,54.480000,47.724174,820600
2017-10-03,54.450001,54.500000,54.430000,54.470001,47.715389,766300
2017-10-04,54.540001,54.549999,54.470001,54.480000,47.724174,644900
2017-10-05,54.529999,54.549999,54.459999,54.529999,47.767963,546400
2017-10-06,54.439999,54.540001,54.389999,54.520000,47.759209,623600
2017-10-09,54.570000,54.590000,54.500000,54.560001,47.794254,387900
2017-10-10,54.549999,54.560001,54.509998,54.529999,47.767963,495800
2017-10-11,54.520000,54.549999,54.490002,54.520000,47.759209,988600
2017-10-12,54.580002,54.610001,54.560001,54.599998,47.829292,668200
2017-10-13,54.700001,54.709999,54.639999,54.689999,47.908123,515200
2017-10-16,54.700001,54.779999,54.700001,54.779999,47.986977,461100
2017-10-17,54.770000,54.799999,54.740002,54.790001,47.995724,829200
2017-10-18,54.730000,54.759998,54.720001,54.750000,47.960705,748000
2017-10-19,54.750000,54.790001,54.750000,54.759998,47.969444,472400
2017-10-20,54.660000,54.669998,54.599998,54.660000,47.881859,630300
2017-10-23,54.730000,54.730000,54.689999,54.700001,47.916878,449900
2017-10-24,54.639999,54.660000,54.599998,54.639999,47.864315,526900
2017-10-25,54.650002,54.660000,54.599998,54.639999,47.864315,524300
2017-10-26,54.709999,54.750000,54.660000,54.730000,47.943176,587600
2017-10-27,54.730000,54.840000,54.700001,54.770000,47.978218,573600
2017-10-30,54.849998,54.900002,54.799999,54.889999,48.083321,555800
2017-10-31,54.889999,54.930000,54.860001,54.880001,48.074570,566900
2017-11-01,54.869999,54.910000,54.849998,54.880001,48.116642,797100
2017-11-02,54.900002,54.930000,54.880001,54.930000,48.160496,785900
2017-11-03,54.990002,54.990002,54.910000,54.950001,48.178013,544800
2017-11-06,55.029999,55.040001,54.980000,55.029999,48.248177,678300
2017-11-07,55.080002,55.130001,55.060001,55.130001,48.335842,495800
2017-11-08,55.139999,55.180000,55.070000,55.090000,48.300766,679700
2017-11-09,54.970001,54.970001,54.889999,54.910000,48.142956,651700
2017-11-10,54.930000,54.939999,54.810001,54.810001,48.055290,531600
2017-11-13,54.880001,54.900002,54.820000,54.820000,48.064045,493600
2017-11-14,54.860001,54.900002,54.840000,54.889999,48.125416,3997200
2017-11-15,54.950001,54.980000,54.900002,54.970001,48.195560,732000
2017-11-16,54.939999,54.959999,54.939999,54.959999,48.186783,568800
2017-11-17,54.980000,54.990002,54.930000,54.970001,48.195560,662400
2017-11-20,54.910000,55.009998,54.910000,55.000000,48.221867,641700
2017-11-21,55.070000,55.080002,55.020000,55.049999,48.265701,712100
2017-11-22,55.090000,55.130001,55.070000,55.130001,48.335842,2223100
2017-11-24,55.080002,55.099998,55.049999,55.080002,48.292004,297200
2017-11-27,55.119999,55.130001,55.070000,55.130001,48.335842,1451400
2017-11-28,55.119999,55.119999,54.970001,55.000000,48.221867,1509300
2017-11-29,54.990002,55.020000,54.889999,54.919998,48.151707,1595100
2017-11-30,54.919998,54.990002,54.919998,54.959999,48.186783,535500
2017-12-01,54.959999,55.119999,54.959999,55.080002,48.334217,716200
2017-12-04,55.049999,55.130001,55.029999,55.110001,48.360538,1126900
2017-12-05,55.110001,55.169998,55.080002,55.150002,48.395638,767300
2017-12-06,55.200001,55.240002,55.180000,55.200001,48.439514,544800
2017-12-07,55.209999,55.209999,55.150002,55.160000,48.404419,542900
2017-12-08,55.180000,55.180000,55.139999,55.180000,48.421974,435600
2017-12-11,55.220001,55.230000,55.169998,55.200001,48.439514,600000
2017-12-12,55.099998,55.200001,55.099998,55.139999,48.386883,806200
2017-12-13,55.180000,55.200001,55.150002,55.200001,48.439514,5976200
2017-12-14,55.119999,55.230000,55.110001,55.209999,48.448296,3212900
2017-12-15,55.230000,55.279999,55.209999,55.259998,48.492172,777400
2017-12-18,55.250000,55.259998,55.200001,55.240002,48.474636,751700
2017-12-19,55.119999,55.119999,55.049999,55.049999,48.307892,919400
2017-12-20,54.980000,55.029999,54.959999,55.029999,48.290344,788600
2017-12-21,54.959999,55.000000,54.939999,54.980000,48.246468,641200
2017-12-22,54.970001,55.009998,54.959999,54.990002,48.255241,484500
2017-12-26,54.290001,54.330002,54.259998,54.310001,48.265007,703900
2017-12-27,54.230000,54.419998,54.230000,54.410000,48.353886,626500
2017-12-28,54.380001,54.389999,54.320000,54.330002,48.282784,702900
2017-12-29,54.310001,54.369999,54.279999,54.369999,48.318325,829300
2018-01-02,54.290001,54.299999,54.150002,54.250000,48.211693,3335600
2018-01-03,54.299999,54.310001,54.259998,54.290001,48.247246,879900
2018-01-04,54.290001,54.320000,54.259998,54.299999,48.256111,1469600
2018-01-05,54.320000,54.330002,54.270000,54.299999,48.256111,781300
2018-01-08,54.340000,54.369999,54.310001,54.310001,48.265007,1172500
2018-01-09,54.320000,54.340000,54.230000,54.279999,48.238350,2306400
2018-01-10,54.200001,54.259998,54.160000,54.220001,48.185043,3970300
2018-01-11,54.209999,54.259998,54.160000,54.220001,48.185043,3392600
2018-01-12,54.160000,54.200001,54.119999,54.189999,48.158382,2127900
2018-01-16,54.270000,54.299999,54.200001,54.240002,48.202801,5943700
2018-01-17,54.209999,54.279999,54.200001,54.200001,48.167255,3369300
2018-01-18,54.200001,54.230000,54.160000,54.180000,48.149490,2863500
2018-01-19,54.220001,54.240002,54.180000,54.200001,48.167255,2685000
2018-01-22,54.240002,54.270000,54.200001,54.240002,48.202801,1482500
2018-01-23,54.290001,54.310001,54.270000,54.279999,48.238350,1035400
2018-01-24,54.230000,54.259998,54.200001,54.209999,48.176132,972100
2018-01-25,54.160000,54.220001,54.110001,54.200001,48.167255,1053700
2018-01-26,54.220001,54.230000,54.169998,54.189999,48.158382,833800
2018-01-29,54.110001,54.130001,54.060001,54.090000,48.069508,1665600
2018-01-30,54.090000,54.110001,54.080002,54.080002,48.060619,1210700
2018-01-31,54.139999,54.160000,54.049999,54.060001,48.042843,1415200
2018-02-01,54.040001,54.060001,53.959999,53.980000,48.015274,2927700
2018-02-02,53.910000,53.919998,53.840000,53.889999,47.935200,1080100
2018-02-05,53.990002,54.080002,53.900002,54.060001,48.086437,1472700
2018-02-06,54.040001,54.119999,54.020000,54.040001,48.068626,1529700
2018-02-07,54.080002,54.099998,53.910000,53.970001,48.006386,1475300
2018-02-08,53.950001,53.990002,53.860001,53.939999,47.979679,1432800
2018-02-09,53.959999,54.029999,53.930000,53.990002,48.024158,983000
2018-02-12,53.970001,54.000000,53.900002,53.939999,47.979679,1311700
2018-02-13,53.990002,53.990002,53.910000,53.959999,47.997478,1441700
2018-02-14,53.910000,53.950001,53.889999,53.900002,47.944099,965000
2018-02-15,53.880001,53.889999,53.849998,53.880001,47.926319,819800
2018-02-16,53.980000,54.049999,53.930000,54.029999,48.059750,923700
2018-02-20,53.980000,54.000000,53.910000,53.950001,47.988590,1089000
2018-02-21,54.020000,54.040001,53.950001,53.959999,47.997478,1058200
2018-02-22,53.990002,54.020000,53.980000,54.009998,48.041950,685900
2018-02-23,54.090000,54.130001,54.040001,54.099998,48.122021,1141600
