Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,115.779999,115.870003,115.550003,115.580002,87.334106,3716500
2016-07-27,116.320000,116.459999,115.580002,116.099998,87.727043,2657800
2016-07-28,116.010002,116.470001,115.720001,115.820000,87.515457,1636100
2016-07-29,115.900002,116.199997,115.769997,116.190002,87.795044,1852800
2016-08-01,115.580002,115.669998,115.059998,115.250000,87.461884,2198100
2016-08-02,115.389999,115.389999,114.970001,114.980003,87.257004,2596900
2016-08-03,115.000000,115.260002,114.940002,115.139999,87.378387,2821500
2016-08-04,115.680000,115.980003,115.650002,115.910004,87.962761,1375000
2016-08-05,116.099998,116.099998,115.599998,115.610001,87.735077,1896700
2016-08-08,116.070000,116.330002,116.070000,116.300003,88.258720,2728500
2016-08-09,116.650002,116.879997,116.599998,116.839996,88.668518,2394600
2016-08-10,117.019997,117.199997,116.940002,117.180000,88.926529,1565800
2016-08-11,117.000000,117.139999,116.769997,117.000000,88.789948,2082500
2016-08-12,117.169998,117.519997,117.169998,117.500000,89.169388,2981200
2016-08-15,117.529999,117.660004,117.529999,117.639999,89.275650,866400
2016-08-16,117.769997,117.790001,117.320000,117.330002,89.040367,3161200
2016-08-17,117.550003,117.739998,117.279999,117.690002,89.313591,4524200
2016-08-18,117.790001,117.989998,117.680000,117.970001,89.526054,2233700
2016-08-19,117.750000,117.779999,117.379997,117.419998,89.108688,1289400
2016-08-22,117.440002,117.620003,117.250000,117.570000,89.222511,2127300
2016-08-23,117.690002,117.830002,117.650002,117.669998,89.298424,2851500
2016-08-24,117.680000,117.760002,117.250000,117.269997,88.994858,1835800
2016-08-25,117.400002,117.400002,117.089996,117.260002,88.987274,1066800
2016-08-26,117.489998,117.839996,117.080002,117.110001,88.873428,2447700
2016-08-29,117.120003,117.699997,117.120003,117.690002,89.313591,1803900
2016-08-30,117.730003,117.739998,117.370003,117.650002,89.283249,1880300
2016-08-31,117.660004,117.660004,117.220001,117.220001,88.956932,1646000
2016-09-01,116.519997,116.750000,116.330002,116.580002,88.844109,4263800
2016-09-02,116.959999,116.959999,116.540001,116.919998,89.103210,2233500
2016-09-06,117.320000,117.639999,117.070000,117.639999,89.651939,3019200
2016-09-07,118.019997,118.139999,117.650002,117.970001,89.903397,2922700
2016-09-08,117.879997,118.050003,117.389999,117.430000,89.491867,2150400
2016-09-09,117.209999,117.260002,116.160004,116.279999,88.615486,3323500
2016-09-12,115.599998,116.570000,115.599998,116.260002,88.600258,2943900
2016-09-13,116.180000,116.279999,114.940002,114.980003,87.624794,5101800
2016-09-14,115.330002,115.669998,115.120003,115.199997,87.792435,2590800
2016-09-15,115.169998,115.720001,115.169998,115.680000,88.158272,2640900
2016-09-16,115.830002,115.830002,115.180000,115.349998,87.906761,1646400
2016-09-19,115.709999,115.839996,115.519997,115.760002,88.219238,2041200
2016-09-20,116.000000,116.169998,115.779999,115.889999,88.318253,3388800
2016-09-21,116.349998,117.209999,116.220001,117.150002,89.278503,2238300
2016-09-22,117.910004,118.050003,117.599998,117.610001,89.629051,4748500
2016-09-23,117.690002,117.690002,116.989998,117.239998,89.347092,2978100
2016-09-26,116.949997,117.019997,116.739998,116.879997,89.072739,1771700
2016-09-27,116.959999,117.269997,116.860001,117.209999,89.324249,2338500
2016-09-28,117.180000,117.339996,116.949997,117.330002,89.415703,2134600
2016-09-29,117.470001,117.540001,116.860001,116.860001,89.057487,2133100
2016-09-30,117.110001,117.440002,117.050003,117.209999,89.324249,1942900
2016-10-03,116.940002,117.059998,116.699997,116.940002,89.501793,2778600
2016-10-04,117.190002,117.190002,116.320000,116.430000,89.111465,3174200
2016-10-05,116.480003,116.690002,116.279999,116.459999,89.134422,1380400
2016-10-06,116.459999,116.459999,116.070000,116.279999,88.996628,1722100
2016-10-07,116.150002,116.370003,115.889999,116.349998,89.050240,1368300
2016-10-10,116.349998,116.800003,116.150002,116.779999,89.379341,816800
2016-10-11,116.110001,116.110001,115.610001,115.849998,88.667549,2282500
2016-10-12,115.680000,115.870003,115.379997,115.849998,88.667549,1599000
2016-10-13,115.690002,116.180000,115.599998,116.120003,88.874207,2624300
2016-10-14,116.230003,116.230003,115.480003,115.540001,88.430260,1840500
2016-10-17,115.190002,115.599998,115.190002,115.570000,88.453270,2873600
2016-10-18,115.470001,115.769997,115.400002,115.750000,88.591003,2285000
2016-10-19,115.559998,116.040001,115.559998,115.900002,88.705818,1739900
2016-10-20,116.260002,116.330002,115.980003,116.000000,88.782341,1199800
2016-10-21,116.129997,116.519997,116.089996,116.480003,89.149750,1019500
2016-10-24,116.430000,116.589996,116.309998,116.470001,89.142113,1501300
2016-10-25,116.400002,116.529999,116.330002,116.519997,89.180351,2936800
2016-10-26,116.110001,116.150002,115.739998,115.839996,88.659874,947000
2016-10-27,115.610001,115.610001,114.690002,114.849998,87.902191,3326400
2016-10-28,114.980003,115.129997,114.550003,114.570000,87.687851,1758700
2016-10-31,114.860001,115.180000,114.680000,114.690002,87.779732,1562500
2016-11-01,114.500000,114.500000,113.970001,114.120003,87.689812,2315400
2016-11-02,114.099998,114.190002,113.919998,114.000000,87.597633,1960900
2016-11-03,114.260002,114.419998,114.139999,114.300003,87.828133,1557700
2016-11-04,114.230003,114.400002,114.000000,114.019997,87.612946,1945200
2016-11-07,114.760002,114.949997,114.610001,114.940002,88.319901,2077200
2016-11-08,115.099998,115.290001,114.970001,115.239998,88.550415,2773600
2016-11-09,113.760002,113.970001,113.339996,113.529999,87.236458,5961900
2016-11-10,112.519997,112.519997,109.099998,109.339996,84.016899,12674300
2016-11-11,109.160004,110.150002,108.599998,108.709999,83.532784,4638800
2016-11-14,107.910004,108.580002,107.739998,108.160004,83.110168,5219100
2016-11-15,110.099998,110.150002,109.599998,110.019997,84.539383,4015300
2016-11-16,109.620003,110.040001,109.620003,109.949997,84.485596,1974600
2016-11-17,110.150002,110.339996,109.709999,109.720001,84.308876,1671900
2016-11-18,109.720001,109.919998,109.080002,109.099998,83.832436,2975600
2016-11-21,109.730003,109.970001,109.500000,109.580002,84.201286,2473200
2016-11-22,109.830002,110.059998,109.730003,110.059998,84.570114,1205500
2016-11-23,109.419998,109.510002,109.029999,109.239998,83.940002,2676500
2016-11-25,109.680000,109.680000,109.290001,109.309998,83.993805,742800
2016-11-28,109.739998,109.870003,109.559998,109.690002,84.285805,1923400
2016-11-29,109.430000,109.730003,109.430000,109.580002,84.201286,1733600
2016-11-30,109.389999,109.540001,109.169998,109.309998,83.993805,7179400
2016-12-01,108.500000,108.550003,107.980003,108.260002,83.527016,7691900
2016-12-02,108.199997,108.760002,108.199997,108.330002,83.581039,2809400
2016-12-05,108.529999,108.970001,108.529999,108.790001,83.935944,3110900
2016-12-06,109.190002,109.570000,109.150002,109.320000,84.344841,2678100
2016-12-07,109.970001,110.330002,109.769997,109.959999,84.838638,2872000
2016-12-08,109.820000,110.089996,109.699997,109.889999,84.784645,3290400
2016-12-09,110.160004,110.160004,109.419998,109.430000,84.429749,2115800
2016-12-12,109.830002,109.830002,109.519997,109.709999,84.645775,1565100
2016-12-13,109.870003,110.110001,109.790001,110.050003,84.908119,1972800
2016-12-14,110.230003,110.489998,108.980003,109.089996,84.167404,3543700
2016-12-15,108.980003,109.199997,108.660004,108.889999,84.013100,3649500
2016-12-16,109.220001,109.550003,109.000000,109.110001,84.182854,1879000
2016-12-19,109.349998,109.870003,109.269997,109.599998,84.560898,2697200
2016-12-20,109.720001,109.910004,109.529999,109.790001,84.707489,1981600
2016-12-21,109.879997,110.269997,109.849998,110.150002,84.985252,1650500
2016-12-22,110.050003,110.099998,109.669998,109.919998,85.010757,1673300
2016-12-23,109.980003,110.089996,109.930000,110.089996,85.142250,519400
2016-12-27,109.940002,109.989998,109.830002,109.989998,85.064888,554600
2016-12-28,110.000000,110.209999,110.000000,110.139999,85.180908,645900
2016-12-29,110.389999,110.449997,110.309998,110.400002,85.382027,550200
2016-12-30,110.360001,110.489998,110.220001,110.220001,85.242790,645600
2017-01-03,110.529999,110.779999,110.430000,110.599998,85.536667,2818100
2017-01-04,111.120003,111.339996,111.110001,111.290001,86.070328,1975600
2017-01-05,111.790001,112.160004,111.459999,112.150002,86.735405,3175800
2017-01-06,112.150002,112.150002,111.730003,112.089996,86.689026,1433300
2017-01-09,111.970001,111.989998,111.790001,111.959999,86.588486,2148100
2017-01-10,112.070000,112.110001,111.720001,111.779999,86.449272,1443800
2017-01-11,111.930000,111.940002,111.349998,111.889999,86.534340,2419800
2017-01-12,112.360001,112.370003,112.000000,112.110001,86.704483,2753100
2017-01-13,112.370003,112.470001,112.029999,112.160004,86.743149,3549900
2017-01-17,112.889999,112.919998,112.519997,112.620003,87.098969,2269900
2017-01-18,112.669998,112.669998,111.730003,111.830002,86.487961,3014300
2017-01-19,111.849998,111.889999,111.430000,111.559998,86.279114,2110800
2017-01-20,111.449997,111.730003,111.300003,111.699997,86.387405,1487100
2017-01-23,111.730003,112.300003,111.690002,112.230003,86.797302,2536600
2017-01-24,112.129997,112.199997,111.849998,111.860001,86.511131,1188600
2017-01-25,111.820000,111.820000,111.519997,111.730003,86.410622,2217600
2017-01-26,111.720001,112.320000,111.360001,111.639999,86.340981,1642400
2017-01-27,111.830002,112.050003,111.769997,111.970001,86.596207,1900000
2017-01-30,111.959999,112.000000,111.720001,111.720001,86.402855,2616700
2017-01-31,111.870003,112.129997,111.730003,112.129997,86.719933,3715100
2017-02-01,111.629997,111.849998,111.309998,111.709999,86.737030,1830400
2017-02-02,112.330002,112.360001,112.019997,112.040001,86.993248,3683600
2017-02-03,112.339996,112.779999,112.220001,112.690002,87.497963,5082600
2017-02-06,112.769997,113.410004,112.580002,112.690002,87.497963,1677300
2017-02-07,112.690002,112.769997,112.110001,112.550003,87.389275,2529500
2017-02-08,112.550003,113.129997,112.550003,112.989998,87.730888,2622200
2017-02-09,112.989998,113.029999,112.760002,112.839996,87.614418,1482500
2017-02-10,112.730003,113.050003,112.730003,113.010002,87.746414,1131900
2017-02-13,112.980003,113.199997,112.980003,113.129997,87.839600,1544100
2017-02-14,113.330002,113.470001,112.830002,113.010002,87.746414,3047100
2017-02-15,112.540001,113.050003,112.430000,112.980003,87.723129,3054300
2017-02-16,112.940002,113.040001,112.839996,112.919998,87.676529,2772000
2017-02-17,112.790001,112.989998,112.730003,112.949997,87.699806,1661100
2017-02-21,112.930000,113.160004,112.820000,113.120003,87.831818,1661400
2017-02-22,113.349998,113.459999,113.099998,113.279999,87.956032,2431600
2017-02-23,113.510002,113.660004,113.480003,113.610001,88.212288,2271100
2017-02-24,113.699997,113.860001,113.580002,113.830002,88.383095,2952600
2017-02-27,113.900002,113.930000,113.519997,113.559998,88.173485,1941900
2017-02-28,113.699997,113.860001,113.519997,113.559998,88.173485,1596500
2017-03-01,113.010002,113.190002,112.889999,113.160004,88.205399,2632900
2017-03-02,113.000000,113.000000,112.580002,112.629997,87.792313,2339300
2017-03-03,112.870003,113.190002,112.750000,113.150002,88.197617,2121000
2017-03-06,113.150002,113.230003,112.919998,113.110001,88.166481,1129200
2017-03-07,113.190002,113.309998,112.930000,113.029999,88.104103,1074800
2017-03-08,112.510002,112.550003,112.120003,112.150002,87.418152,2115400
2017-03-09,111.550003,111.730003,111.400002,111.449997,86.872536,4940400
2017-03-10,111.989998,112.099998,111.709999,111.919998,87.238884,2324600
2017-03-13,112.099998,112.199997,111.650002,111.739998,87.098595,1672700
2017-03-14,111.620003,111.650002,111.320000,111.400002,86.833557,1965900
2017-03-15,111.449997,112.980003,111.449997,112.919998,88.018333,2631200
2017-03-16,112.900002,112.900002,112.570000,112.580002,87.753319,2371400
2017-03-17,112.839996,113.089996,112.820000,113.040001,88.111900,2351800
2017-03-20,113.269997,113.290001,113.040001,113.279999,88.298958,1591800
2017-03-21,113.309998,113.459999,113.279999,113.290001,88.306755,2333100
2017-03-22,113.389999,113.449997,113.029999,113.400002,88.392479,3487300
2017-03-23,113.529999,113.669998,113.470001,113.570000,88.525002,2970600
2017-03-24,113.629997,113.870003,113.589996,113.739998,88.657501,2324700
2017-03-27,113.739998,113.900002,113.660004,113.730003,88.649719,2234300
2017-03-28,114.080002,114.080002,113.650002,113.690002,88.618530,1393200
2017-03-29,113.599998,114.080002,113.599998,114.059998,88.906975,2221500
2017-03-30,114.059998,114.099998,113.769997,113.860001,88.751076,1982200
2017-03-31,113.690002,113.800003,113.559998,113.699997,88.626320,2005300
2017-04-03,113.500000,113.620003,113.290001,113.570000,88.866539,3490100
2017-04-04,113.449997,113.470001,113.269997,113.360001,88.702240,1971500
2017-04-05,113.480003,113.839996,113.430000,113.779999,89.030891,1673300
2017-04-06,113.699997,113.830002,113.639999,113.720001,88.983932,1428400
2017-04-07,113.720001,113.870003,113.580002,113.650002,88.929153,1374400
2017-04-10,114.029999,114.029999,113.589996,113.639999,88.921341,1210600
2017-04-11,113.760002,113.900002,113.610001,113.830002,89.070015,1444600
2017-04-12,113.940002,114.230003,113.860001,114.160004,89.328224,2048200
2017-04-13,114.300003,114.339996,114.080002,114.110001,89.289063,2477500
2017-04-17,114.230003,114.430000,114.209999,114.290001,89.429932,1765600
2017-04-18,114.360001,114.550003,114.320000,114.500000,89.594269,1632800
2017-04-19,114.580002,114.610001,114.139999,114.169998,89.336052,3407400
2017-04-20,114.410004,114.470001,114.220001,114.250000,89.398651,1225200
2017-04-21,114.500000,114.610001,114.449997,114.540001,89.625580,1232100
2017-04-24,114.589996,114.900002,114.589996,114.889999,89.899460,2649900
2017-04-25,114.680000,114.820000,114.510002,114.599998,89.672531,1446500
2017-04-26,114.519997,114.730003,114.480003,114.580002,89.656845,1123400
2017-04-27,114.570000,114.849998,114.529999,114.839996,89.860306,1377500
2017-04-28,114.900002,115.199997,114.820000,115.199997,90.141998,1998600
2017-05-01,114.620003,114.809998,114.480003,114.599998,90.019478,1754300
2017-05-02,114.730003,115.010002,114.599998,115.010002,90.341553,2119500
2017-05-03,115.110001,115.139999,114.820000,114.870003,90.231567,1898600
2017-05-04,114.610001,114.650002,114.250000,114.349998,89.823059,1877900
2017-05-05,114.300003,114.540001,114.180000,114.470001,89.917343,2612800
2017-05-08,114.360001,114.500000,114.120003,114.160004,89.673828,2107400
2017-05-09,114.230003,114.430000,113.949997,114.050003,89.587456,2216200
2017-05-10,114.279999,114.430000,114.209999,114.379997,89.846619,2248200
2017-05-11,114.449997,114.620003,114.370003,114.570000,89.995911,1078500
2017-05-12,114.739998,114.980003,114.730003,114.970001,90.310081,2239600
2017-05-15,115.059998,115.099998,114.930000,115.059998,90.380791,2757200
2017-05-16,115.099998,115.199997,115.000000,115.080002,90.396515,1947300
2017-05-17,114.980003,115.110001,114.870003,115.070000,90.388641,3192900
2017-05-18,114.279999,114.639999,114.040001,114.480003,89.925209,2981200
2017-05-19,114.779999,115.000000,114.750000,114.919998,90.270844,2241000
2017-05-22,114.910004,115.050003,114.870003,114.870003,90.231567,1351200
2017-05-23,114.879997,114.989998,114.790001,114.940002,90.286522,1353400
2017-05-24,115.230003,115.480003,115.050003,115.379997,90.632164,1951100
2017-05-25,115.379997,115.419998,115.199997,115.290001,90.561462,2585300
2017-05-26,115.419998,115.489998,115.370003,115.489998,90.718590,614200
2017-05-30,115.680000,115.680000,115.430000,115.550003,90.765709,1053500
2017-05-31,115.519997,115.739998,115.389999,115.629997,90.828545,2408900
2017-06-01,115.320000,116.019997,115.040001,115.379997,90.981499,7100900
2017-06-02,115.550003,116.019997,115.440002,116.010002,91.478302,4552000
2017-06-05,115.889999,115.889999,115.669998,115.809998,91.320587,2083300
2017-06-06,115.949997,116.059998,115.919998,116.050003,91.509842,2215700
2017-06-07,116.260002,116.300003,115.800003,115.949997,91.430984,3462200
2017-06-08,115.809998,115.809998,115.489998,115.779999,91.296913,2416300
2017-06-09,115.900002,115.900002,115.489998,115.529999,91.099808,4241300
2017-06-12,115.690002,116.080002,115.500000,115.519997,91.091896,3099900
2017-06-13,115.629997,115.699997,115.529999,115.699997,91.233841,914900
2017-06-14,116.070000,116.349998,115.839996,115.949997,91.430984,3760600
2017-06-15,115.940002,115.940002,115.570000,115.580002,91.139214,1868700
2017-06-16,115.660004,115.790001,115.489998,115.570000,91.131317,1139400
2017-06-19,115.540001,115.779999,115.239998,115.449997,91.036728,1569000
2017-06-20,115.169998,115.239998,114.820000,114.910004,90.610909,2963400
2017-06-21,115.110001,115.110001,114.540001,114.669998,90.421661,2164100
2017-06-22,114.790001,115.070000,114.750000,114.919998,90.618782,2058900
2017-06-23,115.260002,115.320000,115.120003,115.300003,90.918419,2985100
2017-06-26,115.389999,115.580002,115.389999,115.510002,91.084045,2732700
2017-06-27,115.459999,115.470001,114.910004,114.910004,90.610909,2162400
2017-06-28,115.129997,115.129997,114.790001,115.040001,90.713417,4264600
2017-06-29,114.809998,114.809998,114.459999,114.500000,90.287613,5172600
2017-06-30,114.620003,114.660004,114.339996,114.360001,90.177200,4519800
2017-07-03,113.959999,114.080002,113.440002,113.550003,89.886688,6778100
2017-07-05,113.419998,113.629997,113.400002,113.449997,89.807526,6692500
2017-07-06,112.959999,113.120003,112.800003,112.830002,89.316765,5186700
2017-07-07,112.680000,113.050003,112.599998,112.900002,89.372169,2760000
2017-07-10,113.339996,113.580002,113.330002,113.400002,89.767937,2521600
2017-07-11,113.570000,113.599998,113.349998,113.510002,89.855026,1543100
2017-07-12,114.199997,114.529999,114.059998,114.180000,90.385384,1957700
2017-07-13,114.300003,114.370003,114.040001,114.190002,90.393318,1629700
2017-07-14,114.580002,114.669998,114.430000,114.480003,90.622879,2062800
2017-07-17,114.510002,114.599998,114.389999,114.519997,90.654541,1854100
2017-07-18,114.739998,114.900002,114.599998,114.849998,90.915787,3067400
2017-07-19,115.050003,115.050003,114.889999,114.980003,91.018700,1688400
2017-07-20,115.209999,115.300003,115.010002,115.019997,91.050354,1285900
2017-07-21,115.269997,115.410004,115.169998,115.290001,91.264076,1105900
2017-07-24,115.250000,115.279999,114.919998,115.059998,91.082001,1192000
2017-07-25,114.849998,114.849998,114.650002,114.720001,90.812897,1255400
2017-07-26,114.949997,115.379997,114.889999,115.339996,91.303658,1598400
2017-07-27,115.379997,115.389999,114.989998,115.169998,91.169083,1760300
2017-07-28,115.129997,115.209999,115.000000,115.169998,91.169083,1821200
2017-07-31,115.250000,115.279999,115.099998,115.260002,91.240318,967000
2017-08-01,114.849998,115.070000,114.779999,114.940002,91.346817,1365000
2017-08-02,114.830002,115.120003,114.800003,115.099998,91.474007,2062900
2017-08-03,115.029999,115.510002,115.029999,115.500000,91.791878,926900
2017-08-04,115.349998,115.360001,115.080002,115.230003,91.577301,1184900
2017-08-07,115.150002,115.500000,115.150002,115.440002,91.744194,1293000
2017-08-08,115.339996,115.559998,115.199997,115.199997,91.553467,1029100
2017-08-09,115.199997,115.300003,115.150002,115.239998,91.585236,1040000
2017-08-10,115.099998,115.110001,114.730003,114.760002,91.203773,1487200
2017-08-11,114.839996,115.050003,114.790001,114.970001,91.370682,935500
2017-08-14,115.279999,115.580002,114.970001,115.230003,91.577301,1168400
2017-08-15,115.260002,115.339996,115.080002,115.260002,91.601135,1926500
2017-08-16,115.400002,115.470001,115.309998,115.360001,91.680611,1787200
2017-08-17,115.459999,115.529999,115.209999,115.260002,91.601135,790800
2017-08-18,115.459999,115.690002,115.410004,115.550003,91.831589,974500
2017-08-21,115.650002,115.730003,115.559998,115.660004,91.919052,3495100
2017-08-22,115.809998,115.849998,115.660004,115.699997,91.950829,800200
2017-08-23,115.720001,115.959999,115.570000,115.949997,92.149483,723500
2017-08-24,116.040001,116.099998,115.870003,116.070000,92.244881,1635200
2017-08-25,116.220001,116.400002,116.180000,116.379997,92.491257,982200
2017-08-28,116.269997,116.419998,116.089996,116.199997,92.348160,2025900
2017-08-29,116.309998,116.370003,116.180000,116.269997,92.403839,1404900
2017-08-30,116.389999,116.669998,116.389999,116.650002,92.705811,923000
2017-08-31,116.900002,117.269997,116.800003,117.089996,93.055542,1918800
2017-09-01,116.580002,116.669998,116.379997,116.529999,92.968536,1325800
2017-09-05,116.709999,117.029999,116.650002,116.919998,93.279716,1803300
2017-09-06,117.040001,117.040001,116.699997,116.699997,93.104156,2192000
2017-09-07,117.000000,117.250000,116.900002,117.150002,93.463181,1851500
2017-09-08,117.459999,117.459999,117.120003,117.260002,93.550941,677900
2017-09-11,117.300003,117.300003,117.029999,117.059998,93.391396,1789800
2017-09-12,116.839996,116.940002,116.779999,116.820000,93.199905,1215900
2017-09-13,116.879997,116.930000,116.769997,116.820000,93.199905,881300
2017-09-14,116.790001,116.930000,116.730003,116.900002,93.263733,814300
2017-09-15,117.029999,117.080002,116.930000,117.059998,93.391396,959500
2017-09-18,117.029999,117.040001,116.790001,116.830002,93.207863,2226200
2017-09-19,116.639999,117.040001,116.570000,116.660004,93.072243,1706700
2017-09-20,116.529999,116.599998,115.730003,115.910004,92.473900,3079900
2017-09-21,116.070000,116.269997,116.010002,116.239998,92.737190,2297000
2017-09-22,116.459999,116.480003,116.320000,116.440002,92.896729,2095100
2017-09-25,116.410004,116.449997,116.099998,116.330002,92.808952,2725800
2017-09-26,116.370003,116.470001,116.199997,116.290001,92.777061,1232600
2017-09-27,115.980003,115.980003,115.699997,115.800003,92.386147,2150600
2017-09-28,115.699997,116.120003,115.650002,116.040001,92.577621,2359400
2017-09-29,116.250000,116.510002,116.120003,116.419998,92.880775,2763000
2017-10-02,115.739998,116.040001,115.709999,115.860001,92.794289,2066100
2017-10-03,115.919998,115.980003,115.809998,115.830002,92.770248,2161300
2017-10-04,116.110001,116.110001,115.809998,115.919998,92.842339,1801000
2017-10-05,116.040001,116.099998,115.900002,115.980003,92.890396,1230600
2017-10-06,115.739998,115.860001,115.570000,115.690002,92.658134,1313700
2017-10-09,115.709999,115.709999,115.470001,115.529999,92.529968,1337900
2017-10-10,115.599998,115.940002,115.589996,115.739998,92.698181,1717300
2017-10-11,115.800003,115.940002,115.779999,115.870003,92.802284,2132900
2017-10-12,116.010002,116.139999,115.940002,116.089996,92.978508,1418700
2017-10-13,116.320000,116.459999,116.269997,116.419998,93.242790,1276000
2017-10-16,116.059998,116.339996,116.059998,116.209999,93.074593,1054900
2017-10-17,116.279999,116.349998,116.120003,116.269997,93.122673,1149100
2017-10-18,116.300003,116.349998,116.190002,116.290001,93.138672,1813600
2017-10-19,116.449997,116.570000,116.230003,116.419998,93.242790,1315300
2017-10-20,116.269997,116.269997,115.989998,116.040001,92.938446,940300
2017-10-23,116.099998,116.160004,115.930000,115.940002,92.858360,2075000
2017-10-24,115.800003,115.949997,115.760002,115.790001,92.738228,1683400
2017-10-25,115.519997,115.629997,115.379997,115.589996,92.578026,2402700
2017-10-26,115.620003,115.620003,115.230003,115.250000,92.305733,3818800
2017-10-27,115.419998,115.860001,115.279999,115.800003,92.746231,2868200
2017-10-30,115.970001,116.220001,115.959999,116.139999,93.018539,2215200
2017-10-31,116.209999,116.440002,116.129997,116.250000,93.106628,1250200
2017-11-01,115.839996,115.970001,115.699997,115.830002,93.126724,2356000
2017-11-02,115.959999,116.169998,115.809998,116.150002,93.384018,4631000
2017-11-03,115.500000,115.690002,115.349998,115.419998,92.797127,2022400
2017-11-06,115.209999,115.269997,115.139999,115.260002,92.668457,2305300
2017-11-07,115.019997,115.150002,114.620003,114.650002,92.178024,1668200
2017-11-08,114.650002,114.809998,114.510002,114.599998,92.137817,2401700
2017-11-09,114.449997,114.519997,114.290001,114.360001,91.944901,2011900
2017-11-10,114.360001,114.470001,114.180000,114.449997,92.017242,1948800
2017-11-13,114.500000,114.690002,114.500000,114.580002,92.121765,1841800
2017-11-14,114.410004,114.570000,114.320000,114.489998,92.049362,1950100
2017-11-15,114.550003,114.639999,114.430000,114.570000,92.113716,1337600
2017-11-16,114.860001,115.160004,114.790001,115.029999,92.483543,3362800
2017-11-17,115.120003,115.330002,115.070000,115.239998,92.652367,1191700
2017-11-20,115.199997,115.279999,115.169998,115.209999,92.628273,829000
2017-11-21,115.300003,115.459999,115.250000,115.370003,92.756897,1248400
2017-11-22,115.610001,115.930000,115.480003,115.860001,93.150864,1209900
2017-11-24,115.870003,115.900002,115.779999,115.820000,93.118698,388600
2017-11-27,116.019997,116.029999,115.809998,115.870003,93.158897,1518900
2017-11-28,116.080002,116.139999,115.860001,116.029999,93.287521,1864000
2017-11-29,115.830002,115.830002,115.589996,115.610001,92.949844,1885100
2017-11-30,115.690002,115.790001,115.410004,115.489998,92.853409,5257400
2017-12-01,115.349998,115.580002,115.199997,115.419998,93.159317,2354900
2017-12-04,115.440002,115.519997,115.339996,115.489998,93.215797,2186100
2017-12-05,115.589996,115.720001,115.510002,115.650002,93.344925,1224800
2017-12-06,115.750000,115.849998,115.680000,115.750000,93.425659,1445000
2017-12-07,115.650002,115.650002,115.400002,115.510002,93.231926,1661400
2017-12-08,115.589996,115.690002,115.410004,115.529999,93.248070,1246200
2017-12-11,115.620003,115.699997,115.449997,115.470001,93.199631,1995500
2017-12-12,115.470001,115.529999,115.339996,115.510002,93.231926,1017000
2017-12-13,115.610001,116.150002,115.559998,115.839996,93.498299,1888400
2017-12-14,115.800003,115.949997,115.730003,115.900002,93.546722,3148300
2017-12-15,116.029999,116.169998,115.839996,116.050003,93.667770,1176800
2017-12-18,116.180000,116.250000,116.050003,116.169998,93.764618,1564100
2017-12-19,116.050003,116.099998,115.820000,115.919998,93.562828,1048400
2017-12-20,115.870003,115.870003,115.620003,115.739998,93.417564,1947800
2017-12-21,115.459999,115.550003,115.309998,115.360001,93.410271,1864800
2017-12-22,115.430000,115.800003,115.410004,115.739998,93.717941,1791700
2017-12-26,115.739998,115.870003,115.680000,115.800003,93.766579,619400
2017-12-27,115.870003,116.010002,115.680000,115.910004,93.855598,932700
2017-12-28,116.010002,116.010002,115.839996,115.949997,93.888008,761100
2017-12-29,116.040001,116.220001,115.870003,116.099998,94.009483,1109500
2018-01-02,116.029999,116.440002,116.019997,116.400002,94.252388,5965300
2018-01-03,116.580002,116.580002,116.220001,116.349998,94.211922,3111100
2018-01-04,116.550003,116.650002,116.330002,116.650002,94.454842,2974500
2018-01-05,116.820000,116.860001,116.570000,116.720001,94.511497,1705400
2018-01-08,116.599998,116.720001,116.389999,116.510002,94.341476,3412900
2018-01-09,116.500000,116.500000,116.059998,116.150002,94.049988,2979000
2018-01-10,115.709999,115.820000,115.599998,115.809998,93.774651,2124400
2018-01-11,115.849998,116.000000,115.809998,115.959999,93.896126,1787900
2018-01-12,115.769997,116.139999,115.750000,116.129997,94.033752,1651900
2018-01-16,116.160004,116.330002,116.070000,116.139999,94.041870,3556900
2018-01-17,116.110001,116.220001,116.019997,116.169998,94.066170,1973900
2018-01-18,115.940002,116.029999,115.830002,115.900002,93.847549,2175000
2018-01-19,115.739998,115.769997,115.510002,115.570000,93.580330,3803400
2018-01-22,115.480003,115.669998,115.349998,115.589996,93.596519,2131900
2018-01-23,115.860001,115.900002,115.690002,115.809998,93.774651,1812600
2018-01-24,115.620003,115.660004,115.419998,115.639999,93.637001,2539300
2018-01-25,115.750000,115.870003,115.580002,115.800003,93.766579,1937700
2018-01-26,115.989998,116.040001,115.779999,116.019997,93.944695,2166400
2018-01-29,115.489998,115.570000,115.370003,115.389999,93.434586,3249100
2018-01-30,115.370003,115.379997,115.160004,115.190002,93.272636,2717200
2018-01-31,115.430000,115.540001,115.220001,115.360001,93.410271,4581600
2018-02-01,115.000000,115.250000,114.940002,115.000000,93.369690,4756500
2018-02-02,114.559998,114.570000,114.059998,114.110001,92.647064,5537200
2018-02-05,113.900002,114.419998,113.220001,113.459999,92.119316,9921100
2018-02-06,113.709999,113.980003,113.459999,113.669998,92.289833,5534000
2018-02-07,114.040001,114.169998,113.309998,113.470001,92.127426,6803800
2018-02-08,113.239998,113.269997,112.139999,112.190002,91.088196,6040300
